"logFC","AveExpr","t","P.Value","adj.P.Val","B","ProbeID","Gene"
-0.130385151515137,4.10260674157303,-4.07714352869634,5.39896838420361e-05,9.49263545041026e-05,0.336047773816766,"201741_x_at","SRSF1"
0.345355050505073,6.9346404494382,4.07630263156501,5.41781309792894e-05,9.52501674282974e-05,0.332740729029389,"212414_s_at","SEPTIN6"
-0.161887676767659,4.73629213483146,-4.07565941032858,5.43227003607849e-05,9.5481718496642e-05,0.330211522995002,"219205_at","SRR"
-0.228914545454537,3.93541123595506,-4.07496786959395,5.44785390041226e-05,9.57480747074824e-05,0.327492733386109,"205513_at","TCN1"
0.196706464646483,7.98406741573034,4.07424817670264,5.4641172968287e-05,9.60263309650236e-05,0.324663718372152,"202797_at","SACM1L"
0.233023636363679,8.97195730337079,4.07420597000722,5.46507250187351e-05,9.60355385666976e-05,0.324497823980995,"212812_at","SERINC5"
-0.0867354545454404,3.7418404494382,-4.07390960969192,5.47178408163136e-05,9.61458912094746e-05,0.323333017838118,"208539_x_at","SPRR2D"
-0.323620404040378,8.48848988764045,-4.07367325501462,5.47714234769224e-05,9.62324489493537e-05,0.322404112515873,"209184_s_at","IRS2"
0.197525656565669,4.87801797752809,4.07354092180595,5.48014457831833e-05,9.62776011597575e-05,0.32188404724597,"201633_s_at","CYB5B"
-0.250402525252508,7.17650561797753,-4.07325443775593,5.48664937386566e-05,9.63842759997163e-05,0.320758227827513,"221543_s_at","ERLIN2"
-0.0967881818181726,3.84693033707865,-4.07277210252852,5.49761767378892e-05,9.65657708877699e-05,0.318862922308883,"208381_s_at","SGPL1"
-0.118264545454535,3.63270786516854,-4.07276197365599,5.49784822756937e-05,9.65657708877699e-05,0.318823123783469,"216747_at","APBB2"
-0.271983434343406,10.1549348314607,-4.07075533215658,5.54370519312857e-05,9.73558574452579e-05,0.310940408415227,"200838_at","CTSB"
-0.0907263636363549,3.55561348314607,-4.07001370683195,5.56074508748747e-05,9.76474028926511e-05,0.308027984839468,"214599_at","IVL"
0.131695656565667,4.07788314606742,4.06917066730049,5.58017557573365e-05,9.79808781899046e-05,0.304717897571313,"213644_at","CEP112"
-0.0853825252525153,3.53024269662921,-4.06902549010961,5.583528145657e-05,9.80320150969724e-05,0.30414794208135,"220325_at","TAF7L"
-0.113757676767664,3.64397752808989,-4.0689267087456,5.58581039336421e-05,9.80643533896517e-05,0.303760144152166,"205827_at","CCK"
-0.37575666666664,7.2118606741573,-4.06808210722045,5.60536032645246e-05,9.83998137559665e-05,0.300444746776419,"201312_s_at","SH3BGRL"
-0.216205757575748,6.56174157303371,-4.06724741076588,5.62474486923778e-05,9.8724535940874e-05,0.297168858492688,"202814_s_at","HEXIM1"
-0.0926746464646335,3.58910112359551,-4.06690636497478,5.63268345386749e-05,9.8850027107327e-05,0.295830554002341,"216608_at","DKFZP434A062"
0.272287171717201,8.51295056179775,4.06690211531903,5.63278244101344e-05,9.8850027107327e-05,0.295813878501928,"203510_at","MET"
-0.140400101010092,3.56461573033708,-4.06672006476298,5.63702449378843e-05,9.89088814338355e-05,0.295099533681492,"214171_s_at","U2AF2"
-0.0872747474747384,3.56483595505618,-4.06601351214086,5.65351701368466e-05,9.91904482041681e-05,0.292327386074307,"217314_at","CDC37P1"
-0.142118686868672,5.12128314606742,-4.06555404330933,5.66426664173432e-05,9.93712200253208e-05,0.290524907619535,"211059_s_at","GOLGA2"
-0.136604545454537,3.70473483146067,-4.06527939245127,5.67070158398937e-05,9.94762745173116e-05,0.289447553235593,"208087_s_at","ZBP1"
0.146519090909099,3.40452359550562,4.06485669942366,5.68061866195803e-05,9.96423917798199e-05,0.287789615853137,"207712_at","BAGE"
0.184683131313147,5.60063820224719,4.06460987295948,5.68641723957484e-05,9.97362469209614e-05,0.286821557458595,"212809_at","NFATC2IP"
0.302834343434358,4.72397303370786,4.06377996123502,5.70595524602135e-05,0.000100071049396238,0.283567027128949,"216064_s_at","AGA"
-0.237341818181792,5.51757752808989,-4.06336860842356,5.71566305694333e-05,0.00010023341073556,0.281954120184274,"208997_s_at","UCP2"
-0.084627474747466,3.30084719101124,-4.0625202514386,5.73573363259122e-05,0.000100577460060274,0.278628206497393,"214514_at","MCM3AP"
0.169728787878805,8.24302247191011,4.06160805872334,5.75738916423194e-05,0.00010094924559773,0.275052749525189,"208969_at","NDUFA9"
0.216461212121233,7.95389213483146,4.06137020276246,5.76304864315225e-05,0.000101040522152361,0.274120564963127,"218150_at","ARL5A"
-0.0977199999999887,3.66119101123595,-4.06127002164889,5.76543390677624e-05,0.000101074383747515,0.273727958957124,"221334_s_at","FOXP3"
0.15164393939395,4.50129662921348,4.06121558883319,5.76673031899138e-05,0.000101089152753916,0.273514642575678,"205095_s_at","ATP6V0A1"
0.171533737373752,5.41331235955056,4.06115791831513,5.76810414494791e-05,0.000101105276369411,0.273288640881477,"218540_at","THTPA"
-0.289975757575744,4.97889213483146,-4.06102657751047,5.77123410388925e-05,0.000101152177115628,0.272773948037193,"210199_at","CRYAA"
-0.106769999999991,3.74326516853933,-4.0609294898336,5.77354882016974e-05,0.000101184782880167,0.272393494851363,"215400_x_at","ADCY9"
0.109807575757578,4.1491797752809,4.06082579884576,5.77602194358852e-05,0.000101220159471023,0.271987174890167,"203352_at","ORC4"
0.212930707070721,3.7291797752809,4.05937468123617,5.81073820486463e-05,0.000101820521203907,0.266301885870654,"203485_at","RTN1"
0.251539393939416,6.57471011235955,4.0593408108555,5.81155087658689e-05,0.000101826748697645,0.266169208684001,"203259_s_at","HDDC2"
-0.103855757575742,3.54319775280899,-4.0591447536327,5.81625711384602e-05,0.000101901190724723,0.265401232767871,"221107_at","CHRNA9"
0.202214545454562,5.56458876404494,4.05789472530136,5.84634856474558e-05,0.000102420336590162,0.260505555667008,"217782_s_at","GPS1"
-0.12784818181817,4.38612584269663,-4.05612506183107,5.88920204987152e-05,0.000103154842481349,0.253577146561984,"205873_at","PIGL"
-0.24154494949493,5.24599325842697,-4.05569691370402,5.89961466908117e-05,0.000103329101345839,0.251901325592957,"209761_s_at","SP110"
-0.0895874747474608,3.4335393258427,-4.05427110522297,5.93441679193501e-05,0.000103930470407243,0.246321731995085,"208201_at","DUX4L8"
0.35648676767679,6.50934157303371,4.05327856474172,5.95875847106727e-05,0.000104348563725799,0.24243871491351,"210757_x_at","DAB2"
0.37003020202023,8.80113483146067,4.05273444726377,5.97214297298759e-05,0.000104574726525507,0.240310393150368,"200974_at","ACTA2"
-0.0858824242424148,3.35968539325843,-4.05064066773869,6.02391383350226e-05,0.000105464669584424,0.232123026140844,"211907_s_at","PARD6B"
0.178736565656577,4.53542696629213,4.05062067512344,6.02441022051448e-05,0.000105465068231459,0.232044867378598,"213235_at","KNOP1"
-0.0683686868686761,3.26162247191011,-4.05017763875443,6.0354201344661e-05,0.000105649505191645,0.230312961105875,"216433_s_at","PRDM2"
-0.108262020202008,3.54165168539326,-4.04953408821166,6.05144709095555e-05,0.00010592172914746,0.227797523500602,"209097_s_at","JAG1"
-0.0896228282828178,3.58151235955056,-4.04949309008406,6.05246947542197e-05,0.000105931297868975,0.227637287235842,"209886_s_at","SMAD6"
0.0884740404040514,3.49780224719101,4.04925352518192,6.05844686988895e-05,0.00010602758165568,0.226701006678223,"205676_at","CYP27B1"
0.201223636363641,3.88367865168539,4.04915646333309,6.06087026044523e-05,0.000106061657335634,0.226321678938241,"218166_s_at","RSF1"
-0.211691212121198,7.71766966292135,-4.04900927950676,6.06454682799605e-05,0.000106117655795864,0.225746485444454,"215529_x_at","DIP2A"
0.269292525252539,4.71359550561798,4.04792335843885,6.09173807077081e-05,0.000106571161328829,0.221503312864265,"213358_at","MTCL1"
-0.104564747474741,3.77414382022472,-4.04791690168923,6.09190009230584e-05,0.000106571161328829,0.221478086657733,"204801_s_at","DHRS12"
-0.306882727272704,7.98275730337079,-4.04773863828168,6.09637493705927e-05,0.000106641066063186,0.220781634963348,"218435_at","DNAJC15"
0.196548484848501,7.20569662921348,4.04766648359461,6.09818708268311e-05,0.000106664386110429,0.220499744189171,"218327_s_at","SNAP29"
-0.106329393939381,3.9398606741573,-4.04744977569294,6.10363272044881e-05,0.00010675125150719,0.219653147306881,"215161_at","CAMK1G"
0.105138686868698,3.8185191011236,4.04640302894294,6.13000145873967e-05,0.000107204015144283,0.215564491420453,"205706_s_at","ANKRD26"
-0.195457878787842,9.83777752808989,-4.04635585325814,6.13119241262723e-05,0.000107216422682883,0.21538024349093,"218205_s_at","MKNK2"
-0.0951562626262543,3.9977191011236,-4.04588443899594,6.14310538160089e-05,0.000107416309884168,0.213539211803718,"219323_s_at","IL18BP"
-0.0889142424242295,3.62578426966292,-4.0445450005084,6.17707404447579e-05,0.000108001793987427,0.208309340338092,"215270_at","LFNG"
0.298287373737388,6.06668764044944,4.04433816666367,6.18233530537176e-05,0.000108085296836004,0.207501895767539,"208859_s_at","ATRX"
0.223773838383863,6.53092134831461,4.04423479701187,6.18496632845451e-05,0.000108122805936587,0.207098372397461,"217895_at","PTCD3"
-0.145501616161585,13.800204494382,-4.04415425669622,6.18701702347385e-05,0.000108150164909895,0.206783974385614,"211429_s_at","SERPINA1"
-0.0880440404040317,3.63086516853933,-4.04325257981794,6.21001940327969e-05,0.000108543320875424,0.203264576317318,"219085_s_at","GEMIN7"
-0.0836144444444367,3.67777303370787,-4.04287449019077,6.2196888755769e-05,0.00010869567719459,0.201789045243473,"214510_at","GPR20"
-0.0678574747474654,3.46227640449438,-4.04278420846242,6.22199990451793e-05,0.00010872753187931,0.201436731092794,"220543_at","EPCIP"
-0.134510101010094,3.69974382022472,-4.04267233534183,6.22486476087444e-05,0.000108769058768952,0.201000169137954,"220130_x_at","LTB4R2"
0.184615757575781,6.16003595505618,4.04237119688096,6.23258256718943e-05,0.000108895369639995,0.199825093708519,"201937_s_at","DNPEP"
-0.199370303030289,4.47025842696629,-4.04220660558174,6.23680467927483e-05,0.000108960588889135,0.199182874714738,"206704_at","CLCN5"
0.288403434343451,5.62226741573034,4.04204626222757,6.240920435084e-05,0.000109023939945439,0.198557254148847,"209032_s_at","CADM1"
-0.202453434343402,9.0830404494382,-4.04040266751007,6.28325789182301e-05,0.000109754931546215,0.192145679138436,"208804_s_at","SRSF6"
-0.305811111111091,7.33767640449438,-4.04007836767201,6.2916437119722e-05,0.000109892793300021,0.190880889059871,"201862_s_at","LRRFIP1"
-0.077435656565644,3.64885168539326,-4.03906158207687,6.31800495760545e-05,0.00011034457599683,0.186915971916747,"206250_x_at","AVPR1A"
-0.113582323232317,4.33037528089888,-4.03821883664105,6.33993350205535e-05,0.000110718876342066,0.183630420742439,"201187_s_at","ITPR3"
-0.17342363636362,6.81597752808989,-4.03782137808205,6.35030058680559e-05,0.000110891227624676,0.182081098681502,"212692_s_at","LRBA"
0.099315858585872,3.89060224719101,4.03757669906419,6.35669066090112e-05,0.000110994109336584,0.181127392743788,"635_s_at","PPP2R5B"
-0.161559999999988,3.94491235955056,-4.03704625614803,6.37056476540122e-05,0.000111227643246005,0.179060025322006,"205842_s_at","JAK2"
0.19268535353537,5.82598426966292,4.03512458473076,6.42106863287332e-05,0.000112100632157447,0.171572547487681,"203346_s_at","MTF2"
-0.11365616161615,3.7266606741573,-4.0350545580549,6.42291618079797e-05,0.000112116484531091,0.171299762589147,"206986_at","FGF18"
-0.0999488888888767,3.71336404494382,-4.03505200219021,6.42298362297078e-05,0.000112116484531091,0.171289806448078,"209867_s_at","ADGRL3"
-0.0877975757575662,3.49849887640449,-4.03401901919947,6.45029631066441e-05,0.000112584416245395,0.167266394025578,"206563_s_at","OPRL1"
-0.0927565656565541,4.11594606741573,-4.0323222756123,6.49539875145913e-05,0.000113362755229635,0.160659748372263,"219943_s_at","USP46"
-0.0995130303030232,4.28257078651685,-4.0320984643085,6.50137036090639e-05,0.000113449193007338,0.159788482531449,"210457_x_at","HMGA1"
-0.1858212121212,6.8046,-4.03206661645876,6.5022205312302e-05,0.000113455137744424,0.159664506997561,"204978_at","CLASRP"
-0.242934747474737,3.76703146067416,-4.03132235347159,6.52211853287907e-05,0.000113793414941747,0.156767540729892,"216510_x_at","IGHA1"
0.166800303030318,4.99932359550562,4.03120897204932,6.52515487589942e-05,0.000113837471620596,0.156326258971139,"209428_s_at","ZFPL1"
0.250378585858599,6.9049595505618,4.02995308589366,6.55887728579452e-05,0.000114416826792066,0.151439107743277,"201448_at","TIA1"
-0.132791818181804,6.44528988764045,-4.02975577561218,6.56419037956878e-05,0.000114500541573114,0.150671423839886,"38707_r_at","E2F4"
0.156700606060621,5.03090337078652,4.02834628998497,6.60226350270222e-05,0.000115155638504091,0.145188491689828,"209364_at","BAD"
-0.404767575757536,11.1136831460674,-4.0276995089017,6.61980450030844e-05,0.000115452542773236,0.142673094987779,"201348_at","GPX3"
-0.0899691919191827,3.67772359550562,-4.02755593971658,6.62370415913258e-05,0.000115511507726184,0.142114790910381,"207077_at","CELA2B"
0.226163232323248,5.68720674157303,4.02724236211689,6.63222921175991e-05,0.000115651119880556,0.140895431650478,"209501_at","CDR2"
-0.0714341414141337,3.37741797752809,-4.02680685809734,6.64408629129319e-05,0.000115848808655952,0.139202102966168,"208226_x_at","ADAM22"
0.250536060606075,5.73395280898876,4.02677393857428,6.64498337955248e-05,0.000115855378872435,0.139074112049945,"213289_at","APOOL"
-0.0927243434343317,3.48811235955056,-4.02625910531918,6.6590280475588e-05,0.000116091158352023,0.137072569893279,"221186_at","LOC100131532"
0.200822727272753,7.29471685393258,4.02612567859745,6.66267252920705e-05,0.000116145601910429,0.13655387919481,"218478_s_at","ZCCHC8"
-0.17285838383837,3.95942696629213,-4.02599108562262,6.66635078522289e-05,0.000116200625663674,0.13603067092903,"210687_at","CPT1A"
-0.0803926262626145,3.2808202247191,-4.02559565592004,6.67716853662534e-05,0.000116380079033792,0.134493596447744,"207893_at","SRY"
-0.0817392929292828,3.4015393258427,-4.02509990426052,6.6907543392939e-05,0.000116607746440789,0.132566758881717,"215961_at","F12"
0.0899303030303145,3.51300674157303,4.02499186384458,6.69371860894043e-05,0.000116650278591239,0.132146867568459,"222222_s_at","HOMER3"
0.284474242424256,3.73589438202247,4.02474289587628,6.70055421010984e-05,0.000116752030862845,0.131179311348052,"212992_at","AHNAK2"
-0.0740308080807996,3.30295505617978,-4.02472894382674,6.70093747008181e-05,0.000116752030862845,0.131125091592681,"215524_x_at","YME1L1"
-0.144585656565647,4.00184943820225,-4.0247219225669,6.70113035053896e-05,0.000116752030862845,0.131097805990775,"216011_at","SLC39A9"
-0.146702828282817,3.92125168539326,-4.02379257872041,6.72670685714474e-05,0.000117188474647863,0.127486635911206,"59433_at","FAM239A"
-0.0947260606060478,3.35077752808989,-4.02338059480383,6.73807470862752e-05,0.000117377335219993,0.125886029789361,"222135_at","ZNF814"
-0.0962611111110991,3.57527865168539,-4.02236843032577,6.76608081587523e-05,0.000117855982171394,0.121954298496814,"214418_at","CT62"
-0.0769056565656534,3.42946966292135,-4.02225497896091,6.76922683999139e-05,0.000117901559071512,0.121513656424777,"210969_at","PKN2"
0.32450737373739,4.94824494382022,4.02096600472899,6.80506796119108e-05,0.000118516544157518,0.11650812650572,"217967_s_at","NIBAN1"
-0.0981430303030129,4.13501348314607,-4.02040138983458,6.82082427915756e-05,0.000118781665009995,0.114316002715334,"220339_s_at","TPSG1"
-0.0600999999999861,3.29531235955056,-4.01994157831473,6.8336815038674e-05,0.000118996261908132,0.112530990722587,"203170_at","RRP8"
0.188670808080834,6.95340898876405,4.0197914302019,6.83788491826105e-05,0.000119060146500772,0.111948149140359,"202012_s_at","EXT2"
-0.100978787878779,3.41138876404494,-4.01909122775801,6.85751960445864e-05,0.000119383352788746,0.109230386324279,"211030_s_at","SLC6A6"
-0.102547373737359,3.85378202247191,-4.0190145710391,6.85967241708579e-05,0.000119411495765843,0.108932877998396,"221544_s_at","MED16"
-0.225427676767665,4.61226516853933,-4.01833712274308,6.87872565542495e-05,0.000119726504898797,0.106303898745944,"214136_at","NUDT13"
-0.120570202020196,3.83889662921348,-4.01833293298319,6.87884364862229e-05,0.000119726504898797,0.106287640792258,"220687_at","LOC101927550"
-0.177227878787858,7.81684494382022,-4.01717831056981,6.91143377943963e-05,0.000120274935449017,0.101807842205804,"217934_x_at","STUB1"
-0.0802808080807962,3.44564494382022,-4.01698513132776,6.91690070944537e-05,0.000120360566212483,0.101058446486097,"208463_at","GABRA4"
-0.0795052525252427,3.24133707865169,-4.01696624347704,6.91743545171258e-05,0.000120360566212483,0.100985177086988,"208060_at","PAX7"
0.183876363636387,6.28093483146067,4.01672810660251,6.92418081719687e-05,0.000120468519757278,0.100061428439953,"202417_at","KEAP1"
-0.103364444444435,4.09393707865169,-4.01636966208561,6.93434574047714e-05,0.000120628684152172,0.098671094544124,"209423_s_at","PHF20"
0.305854646464658,5.41698651685393,4.01636528243695,6.93447002798614e-05,0.000120628684152172,0.0986541074850447,"201728_s_at","BLTP2"
-0.126474040404027,3.96438426966292,-4.01583538753706,6.9495232240562e-05,0.000120881099166758,0.0965989656622499,"215190_at","EIF3M"
-0.0797283838383702,3.30686516853933,-4.01572450276099,6.95267714886628e-05,0.00012092651312267,0.0961689425918291,"221342_at","MPIG6B"
-0.0961302020201904,3.89705393258427,-4.01566681161482,6.9543186106086e-05,0.000120945616073908,0.0959452144986965,"208344_x_at","IFNA13"
0.266873838383852,5.67901348314607,4.01459638705485,6.98484176496051e-05,0.000121466971044233,0.0917946164728924,"204073_s_at","MYRF"
-0.0911676767676686,3.79984943820225,-4.01446470784577,6.98860536954944e-05,0.000121522930164866,0.0912840981370184,"211447_s_at","PDE4A"
-0.0913829292929176,3.86802696629213,-4.01418653248973,6.99656240040109e-05,0.00012165179318508,0.0902056676246445,"208435_s_at","AQP6"
-0.126029191919182,4.18639101123595,-4.01387382505206,7.00551746690834e-05,0.000121797987939659,0.0889934460922612,"210077_s_at","SRSF5"
0.203014545454568,7.06919325842697,4.01330658739456,7.02178934156389e-05,0.000122071360026501,0.0867947532775508,"212112_s_at","STX12"
-0.13032484848484,3.80252359550562,-4.0131693512052,7.02573150829629e-05,0.000122130358490821,0.0862628499610913,"211453_s_at","AKT2"
-0.118263434343424,3.85285842696629,-4.01215549222199,7.05492018687597e-05,0.000122628181032983,0.0823338351926237,"206048_at","OVOL2"
